,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6138048288,88,421,228.4,119,628,264.6,700.0,1714.0,1097.8,812.0,1355.0,1089.4,63,471,258.6,65,651,334.8,0.421875,0.5329087048832272,0.4792519430423393,0.48148148148148145,0.5175879396984925,0.5021203949296023,0.0,4.5,1.54,0.0,2.090909090909091,0.7292929292929292,1.4888888888888887,4.181818181818181,2.640740740740741,1.1272727272727272,3.2962962962962963,2.1456962094058865,0,1,0.6,0,2,0.6,0.0,1.0,0.4,0.0,0.5,0.4,2,1,1,0,994,155730,40654.2,14930,164466,99715.6,-1.8999999999999986,4.5,1.5599999999999994,-4.5,1.8999999999999986,-1.5599999999999994,0.0,0.5331140350877193,0.41543206420306084,0.36,0.5614035087719298,0.5002031981446048,0.0,13.0,8.8,0.0,64.0,18.0,2.0,11.0,8.4,0.0,50.0,16.0,2.0,23.0,17.0,0.0,114.0,34.0
EUW1_6140619083,58,334,190.2,36,576,157.2,1318.0,1639.0,1487.2,1340.0,1732.0,1465.4,38,643,179.8,69,761,223.4,0.46987951807228917,0.5428571428571428,0.4980785276827035,0.4675324675324675,0.5507246376811594,0.5048446741551984,0.0,6.666666666666667,2.937619047619048,0.0,2.230769230769231,0.8001538461538461,1.2857142857142858,4.884615384615384,2.8154084207173455,1.0731707317073174,2.578947368421053,1.952396081466826,0,4,2.4,0,3,1.2,0.0,1.0,0.5166666666666666,0.0,0.5,0.36666666666666664,0,2,0,0,22181,581396,239803.6,6140,92540,34434.4,-6.600000000000001,1.0,-1.7599999999999993,-1.0,6.600000000000001,1.7599999999999993,0.44,0.6,0.5204831051301639,0.36363636363636365,0.6086956521739131,0.5153129640086163,3.0,245.0,59.0,4.0,41.0,18.2,2.0,197.0,48.8,4.0,29.0,14.2,5.0,442.0,107.8,8.0,70.0,32.4
EUW1_6011292949,66,343,154.4,62,470,283.4,831.0,1301.0,1044.2,528.0,1700.0,1166.8,80,521,297.8,68,404,275.4,0.5028790786948176,0.5533980582524272,0.5261457216589378,0.38235294117647056,0.5123762376237624,0.4636302391114432,0.0,0.0,0.0,0.0,5.5,1.4333333333333333,1.423076923076923,4.91304347826087,2.5510884593525263,0.7096774193548387,2.9999999999999996,1.6765465372320207,0,0,0.0,0,1,0.4,0.5,0.5,0.5,0.0,1.0,0.5,5,3,0,1,2005,88111,38928.8,538,661341,142078.8,-2.6000000000000014,1.6000000000000014,-0.3400000000000006,-1.6000000000000014,2.6000000000000014,0.3400000000000006,0.0,0.6666666666666666,0.43100905906337034,0.46153846153846156,0.5952380952380952,0.5218270739929096,0.0,22.0,11.6,0.0,25.0,10.8,2.0,25.0,12.0,0.0,17.0,8.6,3.0,47.0,23.6,0.0,42.0,19.4
EUW1_6137868918,235,433,319.6,61,384,227.8,1600.0,1775.0,1719.4,1630.0,1745.0,1687.2,247,566,347.2,52,413,259.0,0.4941860465116279,0.5719063545150501,0.5229741959420816,0.40384615384615385,0.5532544378698225,0.5024455110026526,0.0,2.5294117647058822,1.3797647058823528,0.0,1.4285714285714286,0.2857142857142857,1.0,2.5294117647058822,1.7200237670825906,1.3421052631578947,2.3888888888888893,1.8491790199011742,0,5,2.6,0,1,0.2,0.0,0.6666666666666666,0.31333333333333335,0.0,0.5,0.4,1,3,0,1,13705,550444,203127.8,0,97052,30663.6,-7.200000000000003,2.700000000000003,-3.3400000000000007,-2.700000000000003,7.200000000000003,3.3400000000000007,0.42857142857142855,0.5568181818181818,0.5099408202942678,0.3333333333333333,0.6271186440677966,0.45875706214689255,3.0,105.0,48.0,0.0,37.0,7.8,4.0,86.0,42.8,0.0,22.0,5.2,7.0,191.0,90.8,0.0,59.0,13.0
EUW1_6140082127,119,478,351.0,64,523,349.4,1717.0,1894.0,1800.0,1774.0,1961.0,1876.8,80,1414,603.4,170,458,363.6,0.4922360248447205,0.5375,0.5060877722925766,0.5,0.5470588235294118,0.5240585659239999,0.0,2.7407407407407405,1.7465247715247714,0.0,2.875,1.7676640926640925,1.7222222222222223,2.838709677419355,2.297431302270012,1.6875,2.9047619047619047,2.2731912395932357,0,5,1.8,0,4,1.8,0.0,1.0,0.38,0.0,0.6666666666666666,0.3333333333333333,0,0,1,1,3749,2668997,612235.6,13789,330115,166718.8,-3.1000000000000014,2.700000000000003,-0.6,-2.700000000000003,3.1000000000000014,0.6,0.41935483870967744,0.6226415094339622,0.5202852345410086,0.5256410256410257,0.6923076923076923,0.5919169184229426,3.0,33.0,14.8,9.0,108.0,61.6,3.0,20.0,12.4,4.0,76.0,46.0,6.0,53.0,27.0,13.0,182.0,107.6
EUW1_6105291757,67,783,392.0,70,465,190.0,1600.0,1749.0,1651.0,1475.0,1761.0,1652.2,152,1394,606.2,78,692,352.6,0.5,0.5111561866125761,0.5074187540517513,0.5086705202312138,0.5271966527196653,0.5165178401845814,0.0,7.6,2.005,0.0,0.0,0.0,1.032258064516129,4.5,1.982642089093702,1.1052631578947367,2.6551724137931036,1.9622072914406672,0,2,1.0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,3,1,1,0,6315,862777,204337.4,21660,41919,27299.0,-1.6000000000000014,4.700000000000003,1.1200000000000003,-4.700000000000003,1.6000000000000014,-1.1200000000000003,0.4,0.5517241379310345,0.480286421244947,0.375,1.0,0.6420866214407679,2.0,186.0,52.0,1.0,20.0,7.4,3.0,174.0,49.0,0.0,11.0,5.2,5.0,360.0,101.0,1.0,31.0,12.6
EUW1_6066054217,36,568,316.0,40,265,111.6,1491.0,2150.0,1666.0,1660.0,1880.0,1759.0,61,382,139.4,119,452,234.8,0.524390243902439,0.5573770491803278,0.5394260291285269,0.5154867256637168,0.55,0.5283516357346738,0.0,5.666666666666667,1.9031794871794872,0.0,1.9310344827586206,0.38620689655172413,1.3265306122448979,2.7567567567567566,1.9555997814926385,1.6875,2.324324324324324,1.9301670152069648,0,5,2.2,0,5,1.0,0.0,1.0,0.4866666666666667,0.5,0.8,0.5599999999999999,1,4,0,1,10248,668610,183958.6,11107,118355,47440.8,-2.6000000000000014,1.3999999999999986,-0.2799999999999997,-1.3999999999999986,2.6000000000000014,0.2799999999999997,0.4444444444444444,0.6022727272727273,0.534819358195618,0.34615384615384615,0.5588235294117647,0.49380421828252113,8.0,159.0,42.0,0.0,102.0,37.4,10.0,105.0,30.2,0.0,81.0,33.0,18.0,264.0,72.0,0.0,183.0,70.4
EUW1_6135863873,64,515,200.2,42,404,197.4,875.0,1601.0,1102.6,1226.0,1707.0,1435.8,10,232,96.4,30,399,153.0,0.4230769230769231,0.8,0.5715461540315151,0.5137844611528822,0.5934065934065934,0.5473069216037191,0.0,6.0,1.709090909090909,0.0,3.0,0.6,1.6818181818181817,2.724137931034483,2.061351802731113,1.3103448275862069,2.6153846153846154,1.9235340751678351,0,2,0.6,0,1,0.2,0.5,1.0,0.6,0.0,0.5,0.4,2,2,0,0,708,37922,17715.8,3969,194024,51126.0,-4.399999999999999,4.399999999999999,0.10000000000000142,-4.399999999999999,4.399999999999999,-0.10000000000000142,0.4,0.7777777777777778,0.550247165682249,0.35714285714285715,0.6666666666666666,0.5115646258503401,2.0,14.0,10.2,0.0,25.0,8.6,3.0,11.0,7.8,0.0,24.0,8.8,5.0,24.0,17.8,0.0,49.0,17.4
EUW1_6141818025,52,379,217.2,265,850,493.0,1447.0,1900.0,1703.0,1678.0,1827.0,1727.2,169,587,326.8,119,414,271.8,0.5113122171945701,0.5161290322580645,0.5132749233140762,0.4931506849315068,0.5420560747663551,0.5182848691680293,0.0,3.2222222222222223,1.4344877344877347,0.0,2.1724137931034484,0.4344827586206897,0.9743589743589743,2.6363636363636362,1.5518028040619405,1.2115384615384617,3.212765957446808,2.184728257802359,0,3,1.6,0,5,1.0,0.0,0.5,0.26666666666666666,0.4,0.5,0.48,0,3,0,0,12155,627741,189290.4,15367,258087,97070.4,-1.6000000000000014,2.0,0.2799999999999997,-2.0,1.6000000000000014,-0.2799999999999997,0.5151515151515151,0.5384615384615384,0.527851688736795,0.0,0.6666666666666666,0.43240920208592926,7.0,67.0,30.2,0.0,37.0,10.6,6.0,58.0,26.8,1.0,25.0,8.2,13.0,125.0,57.0,1.0,62.0,18.8
EUW1_6112772004,250,374,303.8,72,290,221.6,1429.0,1730.0,1616.0,1496.0,1645.0,1567.0,209,605,380.0,131,764,304.0,0.49056603773584906,0.5406698564593302,0.5142324656231411,0.47342995169082125,0.549618320610687,0.5048058651385798,0.0,2.4000000000000004,0.4981818181818182,0.0,3.4285714285714284,1.755857654889913,1.2045454545454544,2.8461538461538463,1.866204980058009,1.4666666666666668,3.7000000000000006,2.08390180878553,0,3,0.8,0,4,2.8,0.0,0.5,0.36666666666666664,0.25,0.5,0.45,3,1,0,0,2063,170070,65478.0,17648,526811,203890.8,-7.200000000000003,0.0,-2.5,0.0,7.200000000000003,2.5,0.0,0.8333333333333334,0.4921717171717172,0.3333333333333333,0.6035242290748899,0.514781760697262,0.0,37.0,16.8,6.0,137.0,57.6,1.0,35.0,14.6,12.0,90.0,45.8,1.0,72.0,31.4,18.0,227.0,103.4
EUW1_6140687513,117,329,212.2,244,548,418.8,1630.0,1745.0,1688.8,1546.0,2001.0,1735.6,338,1316,586.6,55,757,363.2,0.49904397705544934,0.5532544378698225,0.5215322496656342,0.4953764861294584,0.6363636363636364,0.5406705030011836,0.0,3.642857142857143,2.0201098901098904,0.0,3.4444444444444446,1.7844017094017093,1.9642857142857144,4.133333333333334,2.651746031746032,1.7346938775510203,3.375,2.6284515960230244,0,5,2.6,0,5,2.6,0.5,1.0,0.62,0.4,1.0,0.6399999999999999,1,0,0,1,44830,1317190,328475.8,22696,157798,99119.8,-0.5,2.700000000000003,0.6200000000000003,-2.700000000000003,0.5,-0.6200000000000003,0.4788732394366197,0.5930232558139535,0.5343719752377374,0.4827586206896552,0.6467065868263473,0.5642457265539987,24.0,551.0,148.4,5.0,108.0,29.0,21.0,503.0,131.4,3.0,59.0,18.4,45.0,1054.0,279.8,8.0,167.0,47.4
EUW1_6141599335,67,744,311.4,71,716,403.6,1600.0,1829.0,1688.6,1396.0,2001.0,1787.0,64,1109,496.6,66,1174,352.0,0.4840764331210191,0.5205278592375366,0.5045564284750997,0.46078431372549017,0.5384615384615384,0.5109271235580671,0.0,3.6666666666666665,0.8933333333333333,0.0,3.1578947368421053,1.2695099818511797,1.0526315789473684,2.382352941176471,1.7191397611676251,1.346153846153846,3.1578947368421053,2.414769830559304,0,1,0.4,0,5,1.8,0.5,1.0,0.7,0.0,0.8,0.49333333333333335,3,2,1,1,4768,398565,94081.0,5341,132094,69694.0,-2.0,1.1000000000000014,0.12000000000000029,-1.1000000000000014,2.0,-0.12000000000000029,0.4,0.625,0.5081746031746033,0.5,0.7647058823529411,0.6165418054014058,2.0,15.0,7.4,1.0,29.0,14.2,3.0,10.0,6.6,1.0,24.0,10.6,5.0,24.0,14.0,2.0,53.0,24.8
EUW1_6119679124,66,561,201.0,69,403,257.6,1700.0,1890.0,1778.0,1702.0,1967.0,1821.2,177,2058,859.4,53,330,169.6,0.48936170212765956,0.5932203389830508,0.5224887862949223,0.49056603773584906,0.5333333333333333,0.5091761828526471,0.0,0.0,0.0,0.0,1.3636363636363635,0.2727272727272727,1.065217391304348,2.1724137931034484,1.6631761725314949,1.5952380952380951,5.2631578947368425,2.6873654725047915,0,0,0.0,0,2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0,1,0,0,11452,261792,67243.4,151,79066,30219.0,-4.899999999999999,4.700000000000003,-1.0799999999999996,-4.700000000000003,4.899999999999999,1.0799999999999996,0.42105263157894735,0.7142857142857143,0.5595722063780141,0.16666666666666666,0.7407407407407407,0.45925925925925926,8.0,102.0,32.8,0.0,20.0,5.4,8.0,72.0,24.0,0.0,7.0,3.6,19.0,174.0,56.6,0.0,27.0,9.0
EUW1_6141502511,45,497,260.8,83,309,167.4,1655.0,1777.0,1721.2,878.0,1675.0,1482.6,190,442,274.4,5,548,257.6,0.48642533936651583,0.5421052631578948,0.5202537095896625,0.2,0.5305164319248826,0.4400627417431758,0.0,2.75,1.0633333333333332,0.0,2.888888888888889,0.9349206349206349,1.6341463414634148,3.607142857142857,2.6159389991415445,0.9375,2.476190476190476,1.8280128205128208,0,5,1.6,0,5,1.2,0.5,1.0,0.6333333333333333,0.4,1.0,0.58,2,2,1,0,7829,392883,114589.2,5508,562281,126920.6,-3.6000000000000014,2.0,-0.31999999999999884,-2.0,3.6000000000000014,0.31999999999999884,0.38461538461538464,0.6666666666666666,0.5529623467497374,0.5527156549520766,0.6666666666666666,0.6275594480067324,1.0,32.0,13.8,2.0,173.0,41.2,1.0,21.0,9.8,1.0,140.0,31.8,2.0,53.0,23.6,3.0,313.0,73.0
EUW1_6111386852,49,519,328.6,36,522,182.4,1600.0,1649.0,1614.0,1463.0,1738.0,1597.0,82,490,238.0,67,1228,340.6,0.5142857142857142,0.6341463414634146,0.5546343903415025,0.49056603773584906,0.5491329479768786,0.5199884600512149,0.0,0.6666666666666666,0.13333333333333333,0.0,1.6666666666666667,0.6704607046070461,1.261904761904762,4.8500000000000005,2.6210222567287786,1.3599999999999999,2.121212121212121,1.6812330433793847,0,1,0.2,0,5,1.4,0.0,0.5,0.4,0.0,0.5,0.24,1,1,2,0,346,341957,138856.2,1962,118923,46523.0,-3.700000000000003,2.3999999999999986,-0.6400000000000006,-2.3999999999999986,3.700000000000003,0.6400000000000006,0.0,1.0,0.5017788724685277,0.3333333333333333,0.5842696629213483,0.4743977922333925,0.0,117.0,32.4,1.0,52.0,16.2,0.0,86.0,22.0,2.0,37.0,14.4,1.0,203.0,54.4,3.0,89.0,30.6
EUW1_6123416691,230,475,356.6,499,678,585.6,1057.0,1535.0,1237.8,987.0,1917.0,1507.4,54,524,308.6,13,634,300.4,0.48148148148148145,0.5112107623318386,0.49824898721237965,0.501577287066246,0.6153846153846154,0.533050759305616,0.0,7.166666666666667,1.8,0.0,4.0,0.95,1.2727272727272725,3.217391304347826,2.4017007507452806,0.9696969696969698,2.4545454545454546,1.6723286016309273,0,2,0.8,0,2,0.6,0.0,1.0,0.4,0.0,0.5,0.4,1,2,1,0,345,330079,125198.0,16944,449680,124806.8,-2.1000000000000014,1.2999999999999972,-0.4600000000000023,-1.2999999999999972,2.1000000000000014,0.4600000000000023,0.0,0.5,0.32863219655298864,0.48,0.5283018867924528,0.5168442284556086,0.0,97.0,24.6,11.0,160.0,41.2,0.0,105.0,27.8,9.0,143.0,37.0,0.0,202.0,52.4,20.0,303.0,78.2
EUW1_6141700950,336,872,584.8,69,561,271.0,1645.0,2742.0,1969.2,1600.0,2117.0,1787.0,105,876,327.4,10,774,250.0,0.4619718309859155,0.5333333333333333,0.5011629423142191,0.35294117647058826,0.5896414342629482,0.4791108373921854,0.0,0.0,0.0,0.0,4.344827586206897,1.2289655172413794,1.7575757575757576,3.56,2.7404090909090906,0.9821428571428572,4.344827586206897,2.336946883701007,0,0,0.0,0,5,1.2,0.5,0.5,0.5,0.5,1.0,0.7,1,0,1,0,18203,417713,171187.2,31826,473360,159006.0,-8.100000000000001,2.700000000000003,-0.9399999999999992,-2.700000000000003,8.100000000000001,0.9399999999999992,0.4375,0.6153846153846154,0.5124124960519137,0.0,0.6187845303867403,0.17375690607734806,8.0,33.0,15.6,0.0,112.0,22.8,5.0,39.0,16.4,1.0,69.0,16.4,13.0,72.0,32.0,1.0,181.0,39.2
EUW1_6139937035,175,713,375.0,39,395,230.4,1655.0,1779.0,1707.2,1554.0,1722.0,1637.6,232,1297,722.4,97,429,235.8,0.49884348496530456,0.544954128440367,0.5157670226717873,0.4708333333333333,0.559748427672956,0.5173988462583278,0.0,4.0,2.1200980392156863,0.0,1.9230769230769231,0.6846153846153846,1.8857142857142857,2.733333333333333,2.42159979019145,0.45454545454545453,1.8928571428571432,1.253691045796309,0,4,2.2,0,5,1.4,0.5,1.0,0.6,0.4,0.5,0.48,0,0,1,0,15247,1540579,489127.8,0,320012,99374.8,-2.700000000000003,3.0,-0.10000000000000142,-3.0,2.700000000000003,0.10000000000000142,0.5074626865671642,0.625,0.5592861471289267,0.4,0.6666666666666666,0.5212430559826169,5.0,549.0,131.2,2.0,64.0,26.8,3.0,502.0,117.0,3.0,51.0,22.0,8.0,1051.0,248.2,5.0,115.0,48.8
EUW1_6141852839,41,476,209.6,44,763,409.4,1221.0,1706.0,1551.0,1605.0,1718.0,1687.0,23,214,104.2,61,642,270.2,0.4782608695652174,0.5866666666666667,0.5178021675553602,0.45714285714285713,0.5477707006369427,0.5087347541540903,0.0,1.2222222222222223,0.4666666666666667,0.0,1.3333333333333333,0.530952380952381,0.9272727272727272,3.423076923076923,1.9158819706241346,1.0731707317073174,2.433333333333333,1.8021805784040246,0,4,1.0,0,4,1.2,0.0,0.5,0.3,0.0,0.5,0.4,1,1,2,0,2050,720846,171212.2,1321,1149575,551545.2,-0.7000000000000028,1.7000000000000028,0.2799999999999997,-1.7000000000000028,0.7000000000000028,-0.2799999999999997,0.0,1.0,0.5235294117647059,0.0,0.5283018867924528,0.3916629535714574,0.0,21.0,5.4,0.0,71.0,25.0,0.0,13.0,4.4,1.0,66.0,25.0,1.0,34.0,9.8,1.0,137.0,50.0
EUW1_6140878740,69,715,399.0,121,644,253.0,1410.0,1946.0,1760.4,1745.0,1902.0,1848.8,134,1302,626.0,329,1418,809.4,0.4925373134328358,0.5609756097560976,0.5153474588038204,0.49407114624505927,0.5084626234132581,0.501511038193107,0.0,3.3571428571428577,0.9984126984126984,0.0,2.5454545454545454,0.509090909090909,0.8837209302325582,3.0526315789473686,2.172687168502652,1.2962962962962963,2.7307692307692304,2.1245040145040144,0,3,1.0,0,2,0.4,0.0,1.0,0.4,0.5,0.5,0.5,1,2,1,1,42490,1617547,451618.4,6138,181393,47503.0,-2.299999999999997,1.7000000000000028,-0.31999999999999884,-1.7000000000000028,2.299999999999997,0.31999999999999884,0.4166666666666667,0.6111111111111112,0.5401490853292475,0.4166666666666667,0.5945945945945946,0.5198364093886483,10.0,185.0,73.4,5.0,139.0,37.8,14.0,182.0,62.4,7.0,129.0,34.2,24.0,367.0,135.8,12.0,268.0,72.0
EUW1_6130723974,50,260,168.6,180,662,442.0,1259.0,2001.0,1636.8,1610.0,1932.0,1779.6,69,771,387.2,24,301,187.0,0.49286640726329445,0.5652173913043478,0.531884518065654,0.4166666666666667,0.5549132947976878,0.5057755803799636,0.0,2.8333333333333335,0.9041666666666668,0.0,6.4,1.28,0.911764705882353,2.4242424242424243,1.5412779216117485,1.7272727272727275,3.575,2.6288528138528138,0,3,1.0,0,1,0.2,0.3333333333333333,0.5,0.4666666666666666,0.5,1.0,0.6,1,1,1,0,4068,86943,41128.4,3604,837524,208036.2,-6.200000000000003,3.700000000000003,-0.7200000000000003,-3.700000000000003,6.200000000000003,0.7200000000000003,0.0,0.6461538461538462,0.31367521367521367,0.25,0.5813953488372093,0.47564315082963615,0.0,42.0,13.8,0.0,25.0,9.6,1.0,26.0,12.6,0.0,18.0,7.8,1.0,65.0,26.4,0.0,43.0,17.4
EUW1_6140334065,85,681,363.0,34,575,339.2,1041.0,1905.0,1427.6,975.0,1672.0,1265.6,66,291,155.8,5,666,357.4,0.5,0.5841584158415841,0.5359869482531944,0.391304347826087,0.8,0.5383589576030039,0.0,2.8,1.0608695652173914,0.0,3.3,1.1145454545454545,1.1176470588235294,2.302325581395349,1.7298327633378936,1.864864864864865,3.806451612903226,2.5191506304409534,0,4,1.2,0,5,1.4,0.0,1.0,0.5,0.4,0.5,0.48,4,3,0,1,6534,103619,43787.2,17429,170749,93025.0,-4.700000000000003,0.10000000000000142,-1.8200000000000016,-0.10000000000000142,4.700000000000003,1.8200000000000016,0.4642857142857143,0.631578947368421,0.5310588972431077,0.42105263157894735,0.5892857142857143,0.5215399856652504,4.0,13.0,10.8,6.0,33.0,13.8,4.0,15.0,9.4,5.0,23.0,11.4,8.0,28.0,20.0,11.0,56.0,25.2
EUW1_6137925032,194,371,270.6,69,554,322.0,1600.0,1800.0,1697.8,1384.0,2021.0,1707.2,175,610,391.8,49,852,468.4,0.5037037037037037,0.5405405405405406,0.5208398485274088,0.4489795918367347,0.5223004694835681,0.48647622864041284,0.0,4.5,1.204,0.0,0.0,0.0,1.52,5.3125,2.828568965517241,1.107142857142857,3.235294117647059,2.19989975564694,0,5,1.4,0,0,0.0,0.5,0.6,0.52,0.5,0.5,0.5,1,2,0,2,20992,468916,121259.2,3274,684278,174044.6,-1.7000000000000028,-0.6000000000000014,-1.0,0.6000000000000014,1.7000000000000028,1.0,0.4166666666666667,0.6,0.5542857142857143,0.0,0.6,0.4331825164083229,5.0,68.0,20.8,0.0,127.0,29.8,5.0,51.0,15.8,0.0,104.0,24.8,12.0,119.0,36.6,0.0,231.0,54.6
EUW1_6115423203,81,488,307.8,75,564,369.0,1773.0,1900.0,1838.8,1186.0,1934.0,1684.0,173,383,262.8,19,862,378.0,0.48484848484848486,0.5419354838709678,0.5159094311214544,0.48655256723716384,0.631578947368421,0.5362022577067996,0.0,4.619047619047619,1.5488095238095236,0.0,3.25,1.3227272727272728,1.6285714285714283,4.619047619047619,2.705062825130052,1.1578947368421053,3.6551724137931036,2.4320578745714863,0,5,1.4,0,2,0.8,0.5,1.0,0.6,0.0,0.5,0.3,1,3,1,1,11118,1015322,287198.0,10159,764327,266501.4,-0.8999999999999986,2.5,1.6799999999999997,-2.5,0.8999999999999986,-1.6799999999999997,0.14285714285714285,0.8181818181818182,0.5498971797036812,0.0,0.5739348370927319,0.41971542528818073,1.0,67.0,19.8,0.0,330.0,113.0,2.0,52.0,14.8,0.0,299.0,95.2,7.0,119.0,34.6,0.0,629.0,208.2
EUW1_6139363232,71,401,227.6,309,895,580.8,1250.0,1814.0,1625.8,1675.0,1904.0,1783.4,8,1010,317.8,453,1641,855.0,0.5033557046979866,0.875,0.582632810790793,0.4925373134328358,0.5121951219512195,0.5024726501195177,0.0,1.608695652173913,0.6328502415458936,0.0,2.75,0.8256756756756756,1.3095238095238095,2.3,1.674558309907147,1.3783783783783783,2.868421052631579,2.038462450304556,0,3,1.2,0,5,1.2,0.0,1.0,0.5,0.2,1.0,0.54,1,3,1,0,1396,264999,100351.0,22447,2420414,542764.8,-1.7000000000000028,1.2999999999999972,-0.16000000000000086,-1.2999999999999972,1.7000000000000028,0.16000000000000086,0.0,0.625,0.30588235294117644,0.16666666666666666,0.6666666666666666,0.43534953111679453,0.0,30.0,10.8,1.0,567.0,119.6,1.0,25.0,10.8,3.0,513.0,110.8,1.0,48.0,21.6,6.0,1080.0,230.4
EUW1_6141027921,388,555,462.8,202,682,442.8,800.0,1601.0,1357.8,974.0,1700.0,1330.2,180,409,283.8,170,1153,572.4,0.5073891625615764,0.5666666666666667,0.5357064618020692,0.4647058823529412,0.560126582278481,0.5025386191647826,0.0,3.1666666666666665,0.6333333333333333,0.0,0.0,0.0,0.9130434782608696,2.7419354838709675,1.798571550002125,0.9782608695652175,4.225806451612903,2.251756887452847,0,1,0.2,0,0,0.0,0.5,1.0,0.6,0.5,0.5,0.5,2,3,2,0,20773,55352,35651.0,8347,161850,81261.8,-1.0,3.3999999999999986,0.5400000000000006,-3.3999999999999986,1.0,-0.5400000000000006,0.4,1.0,0.590453153084732,0.0,0.6666666666666666,0.4948717948717949,1.0,12.0,5.6,0.0,75.0,19.2,0.0,11.0,5.0,1.0,42.0,11.8,1.0,22.0,10.4,1.0,117.0,31.0
EUW1_6141228253,128,528,319.2,44,503,212.8,1742.0,1916.0,1794.8,1601.0,2365.0,1905.8,155,1572,633.0,64,436,217.4,0.4320388349514563,0.5161290322580645,0.495680399494248,0.5252225519287834,0.6282051282051282,0.5537046580664666,0.0,2.8333333333333335,1.0763440860215054,0.0,2.3235294117647056,0.7465240641711229,1.225,2.5483870967741935,1.8254213340011927,1.3783783783783783,3.892857142857143,2.4308857597092888,0,5,1.4,0,5,1.6,0.0,0.8,0.45999999999999996,0.5,0.6666666666666666,0.5533333333333333,3,3,1,4,5872,347433,87454.0,18491,342610,99455.6,-2.299999999999997,1.6000000000000014,0.04000000000000057,-1.6000000000000014,2.299999999999997,-0.04000000000000057,0.47619047619047616,0.6785714285714286,0.558952380952381,0.5789473684210527,1.0,0.702611762840837,0.0,80.0,23.6,1.0,98.0,34.4,0.0,88.0,21.8,0.0,68.0,21.0,0.0,168.0,45.4,1.0,166.0,55.4
EUW1_6121674974,148,692,367.4,350,965,553.8,1636.0,1826.0,1704.0,1600.0,1701.0,1673.6,313,895,555.6,226,690,413.2,0.5047923322683706,0.5217877094972067,0.5146509874274304,0.4831804281345566,0.5663716814159292,0.5221585733895749,0.0,0.0,0.0,0.0,2.846153846153846,1.5164835164835162,1.2941176470588236,3.0,2.1339741085623443,2.0,2.6,2.2617142857142856,0,0,0.0,0,5,2.2,0.5,0.5,0.5,0.3333333333333333,1.0,0.6,1,1,0,0,15981,292021,141686.8,10918,872275,294486.2,-2.0,1.6000000000000014,-0.3799999999999997,-1.6000000000000014,2.0,0.3799999999999997,0.5,0.6323529411764706,0.5508916524031937,0.375,0.75,0.5727820110966999,0.0,46.0,30.4,3.0,149.0,55.8,0.0,38.0,23.4,1.0,108.0,39.8,0.0,79.0,53.8,4.0,257.0,95.6
EUW1_6130874677,55,367,222.0,124,361,226.6,1601.0,1762.0,1668.6,1647.0,1748.0,1696.6,48,768,385.6,135,729,474.2,0.4748201438848921,0.5625,0.5163177297087722,0.4888888888888889,0.5139664804469274,0.5045025215744785,0.0,2.3333333333333335,0.4666666666666667,0.0,0.0,0.0,1.5121951219512197,2.6060606060606064,2.2306474825987026,1.5384615384615383,4.281249999999999,2.303084744203165,0,1,0.2,0,0,0.0,0.5,1.0,0.6,0.5,0.5,0.5,4,3,0,1,3511,120391,55898.8,16852,164782,63627.6,-0.10000000000000142,2.1000000000000014,0.8200000000000003,-2.1000000000000014,0.10000000000000142,-0.8200000000000003,0.3333333333333333,0.5616438356164384,0.4701065449010654,0.4375,0.6363636363636364,0.5323256146369354,0.0,41.0,9.8,0.0,79.0,22.6,0.0,32.0,8.2,0.0,80.0,22.2,0.0,73.0,18.0,0.0,159.0,44.8
